"iddayforecast";"date";"sunrise";"sunset";"moonset";"moonrise";"moon_phase";"moon_illumination";"maxtemp";"mintemp";"idbeach"
484;"2020-03-09";"06:11 AM";"06:37 PM";"06:14 PM";"04:41 AM";"Waxing Gibbous";"95";26;20;372
485;"2020-03-09";"06:11 AM";"06:37 PM";"06:14 PM";"04:41 AM";"Waxing Gibbous";"95";26;20;373
486;"2020-03-09";"06:11 AM";"06:37 PM";"06:14 PM";"04:41 AM";"Waxing Gibbous";"95";26;20;374
487;"2020-03-11";"06:13 AM";"06:34 PM";"08:19 PM";"08:05 AM";"Waxing Gibbous";"84";27;21;368
488;"2020-03-11";"06:13 AM";"06:34 PM";"08:19 PM";"08:05 AM";"Waxing Gibbous";"84";27;21;369
489;"2020-03-11";"06:13 AM";"06:34 PM";"08:19 PM";"08:05 AM";"Waxing Gibbous";"84";27;21;370
490;"2020-03-11";"06:13 AM";"06:34 PM";"08:19 PM";"08:05 AM";"Waxing Gibbous";"84";27;21;371
491;"2020-03-11";"06:13 AM";"06:34 PM";"08:19 PM";"08:05 AM";"Waxing Gibbous";"84";27;21;372
492;"2020-03-11";"06:13 AM";"06:34 PM";"08:19 PM";"08:05 AM";"Waxing Gibbous";"84";27;21;373
493;"2020-03-11";"06:13 AM";"06:34 PM";"08:19 PM";"08:05 AM";"Waxing Gibbous";"84";27;21;374
501;"2020-03-12";"06:14 AM";"06:33 PM";"09:00 PM";"09:12 AM";"Waning Gibbous";"76";27;22;368
502;"2020-03-12";"06:14 AM";"06:33 PM";"09:00 PM";"09:12 AM";"Waning Gibbous";"76";27;22;369
503;"2020-03-12";"06:14 AM";"06:33 PM";"09:00 PM";"09:12 AM";"Waning Gibbous";"76";27;22;370
504;"2020-03-12";"06:14 AM";"06:33 PM";"09:00 PM";"09:12 AM";"Waning Gibbous";"76";27;22;371
505;"2020-03-12";"06:14 AM";"06:33 PM";"09:00 PM";"09:12 AM";"Waning Gibbous";"76";27;22;372
506;"2020-03-12";"06:14 AM";"06:33 PM";"09:00 PM";"09:12 AM";"Waning Gibbous";"76";27;22;373
507;"2020-03-12";"06:14 AM";"06:33 PM";"09:00 PM";"09:12 AM";"Waning Gibbous";"76";27;22;374
508;"2020-03-13";"06:14 AM";"06:32 PM";"09:43 PM";"10:17 AM";"Waning Gibbous";"69";27;22;368
509;"2020-03-13";"06:14 AM";"06:32 PM";"09:43 PM";"10:17 AM";"Waning Gibbous";"69";27;22;369
510;"2020-03-13";"06:14 AM";"06:32 PM";"09:43 PM";"10:17 AM";"Waning Gibbous";"69";27;22;370
511;"2020-03-13";"06:14 AM";"06:32 PM";"09:43 PM";"10:17 AM";"Waning Gibbous";"69";27;22;371
512;"2020-03-13";"06:14 AM";"06:32 PM";"09:43 PM";"10:17 AM";"Waning Gibbous";"69";27;22;372
513;"2020-03-13";"06:14 AM";"06:32 PM";"09:43 PM";"10:17 AM";"Waning Gibbous";"69";27;22;373
514;"2020-03-13";"06:14 AM";"06:32 PM";"09:43 PM";"10:17 AM";"Waning Gibbous";"69";27;22;374
515;"2020-03-14";"06:15 AM";"06:31 PM";"10:28 PM";"11:23 AM";"Waning Gibbous";"62";28;21;368
516;"2020-03-14";"06:15 AM";"06:31 PM";"10:28 PM";"11:23 AM";"Waning Gibbous";"62";28;21;369
517;"2020-03-14";"06:15 AM";"06:31 PM";"10:28 PM";"11:23 AM";"Waning Gibbous";"62";28;21;370
518;"2020-03-14";"06:15 AM";"06:31 PM";"10:28 PM";"11:23 AM";"Waning Gibbous";"62";28;21;371
519;"2020-03-14";"06:15 AM";"06:31 PM";"10:28 PM";"11:23 AM";"Waning Gibbous";"62";28;21;372
520;"2020-03-14";"06:15 AM";"06:31 PM";"10:28 PM";"11:23 AM";"Waning Gibbous";"62";28;21;373
521;"2020-03-14";"06:15 AM";"06:31 PM";"10:28 PM";"11:23 AM";"Waning Gibbous";"62";28;21;374
522;"2020-03-15";"06:15 AM";"06:30 PM";"11:17 PM";"12:25 PM";"Waning Gibbous";"55";27;22;368
523;"2020-03-15";"06:15 AM";"06:30 PM";"11:17 PM";"12:25 PM";"Waning Gibbous";"55";27;22;369
524;"2020-03-15";"06:15 AM";"06:30 PM";"11:17 PM";"12:25 PM";"Waning Gibbous";"55";27;22;370
525;"2020-03-15";"06:15 AM";"06:30 PM";"11:17 PM";"12:25 PM";"Waning Gibbous";"55";27;22;371
526;"2020-03-15";"06:15 AM";"06:30 PM";"11:17 PM";"12:25 PM";"Waning Gibbous";"55";27;22;372
527;"2020-03-15";"06:15 AM";"06:30 PM";"11:17 PM";"12:25 PM";"Waning Gibbous";"55";27;22;373
528;"2020-03-15";"06:15 AM";"06:30 PM";"11:17 PM";"12:25 PM";"Waning Gibbous";"55";27;22;374
529;"2020-03-16";"06:16 AM";"06:29 PM";"No moonrise";"01:26 PM";"Last Quarter";"47";29;22;368
530;"2020-03-16";"06:16 AM";"06:29 PM";"No moonrise";"01:26 PM";"Last Quarter";"47";29;22;369
531;"2020-03-16";"06:16 AM";"06:29 PM";"No moonrise";"01:26 PM";"Last Quarter";"47";29;22;370
532;"2020-03-16";"06:16 AM";"06:29 PM";"No moonrise";"01:26 PM";"Last Quarter";"47";29;22;371
533;"2020-03-16";"06:16 AM";"06:29 PM";"No moonrise";"01:26 PM";"Last Quarter";"47";29;22;372
534;"2020-03-16";"06:16 AM";"06:29 PM";"No moonrise";"01:26 PM";"Last Quarter";"47";29;22;373
535;"2020-03-16";"06:16 AM";"06:29 PM";"No moonrise";"01:26 PM";"Last Quarter";"47";29;22;374
536;"2020-03-17";"06:16 AM";"06:28 PM";"12:08 AM";"02:21 PM";"Last Quarter";"40";25;22;368
537;"2020-03-17";"06:16 AM";"06:28 PM";"12:08 AM";"02:21 PM";"Last Quarter";"40";25;22;369
538;"2020-03-17";"06:16 AM";"06:28 PM";"12:08 AM";"02:21 PM";"Last Quarter";"40";25;22;370
539;"2020-03-17";"06:16 AM";"06:28 PM";"12:08 AM";"02:21 PM";"Last Quarter";"40";25;22;371
540;"2020-03-17";"06:16 AM";"06:28 PM";"12:08 AM";"02:21 PM";"Last Quarter";"40";25;22;372
541;"2020-03-17";"06:16 AM";"06:28 PM";"12:08 AM";"02:21 PM";"Last Quarter";"40";25;22;373
542;"2020-03-17";"06:16 AM";"06:28 PM";"12:08 AM";"02:21 PM";"Last Quarter";"40";25;22;374
543;"2020-03-18";"06:17 AM";"06:27 PM";"01:02 AM";"03:11 PM";"Last Quarter";"33";26;22;368
544;"2020-03-18";"06:17 AM";"06:27 PM";"01:02 AM";"03:11 PM";"Last Quarter";"33";26;22;369
545;"2020-03-18";"06:17 AM";"06:27 PM";"01:02 AM";"03:11 PM";"Last Quarter";"33";26;22;370
546;"2020-03-18";"06:17 AM";"06:27 PM";"01:02 AM";"03:11 PM";"Last Quarter";"33";26;22;371
547;"2020-03-18";"06:17 AM";"06:27 PM";"01:02 AM";"03:11 PM";"Last Quarter";"33";26;22;372
548;"2020-03-18";"06:17 AM";"06:27 PM";"01:02 AM";"03:11 PM";"Last Quarter";"33";26;22;373
549;"2020-03-18";"06:17 AM";"06:27 PM";"01:02 AM";"03:11 PM";"Last Quarter";"33";26;22;374
550;"2020-03-20";"06:18 AM";"06:24 PM";"02:52 AM";"04:37 PM";"Waning Crescent";"18";26;22;368
551;"2020-03-20";"06:18 AM";"06:24 PM";"02:52 AM";"04:37 PM";"Waning Crescent";"18";26;22;369
552;"2020-03-20";"06:18 AM";"06:24 PM";"02:52 AM";"04:37 PM";"Waning Crescent";"18";26;22;370
553;"2020-03-20";"06:18 AM";"06:24 PM";"02:52 AM";"04:37 PM";"Waning Crescent";"18";26;22;371
554;"2020-03-20";"06:18 AM";"06:24 PM";"02:52 AM";"04:37 PM";"Waning Crescent";"18";26;22;372
555;"2020-03-20";"06:18 AM";"06:24 PM";"02:52 AM";"04:37 PM";"Waning Crescent";"18";26;22;373
556;"2020-03-20";"06:18 AM";"06:24 PM";"02:52 AM";"04:37 PM";"Waning Crescent";"18";26;22;374
557;"2020-03-20";"06:18 AM";"06:24 PM";"02:52 AM";"04:37 PM";"Waning Crescent";"18";26;22;368
558;"2020-03-20";"06:18 AM";"06:24 PM";"02:52 AM";"04:37 PM";"Waning Crescent";"18";26;22;369
559;"2020-03-20";"06:18 AM";"06:24 PM";"02:52 AM";"04:37 PM";"Waning Crescent";"18";26;22;370
560;"2020-03-20";"06:18 AM";"06:24 PM";"02:52 AM";"04:37 PM";"Waning Crescent";"18";26;22;371
561;"2020-03-20";"06:18 AM";"06:24 PM";"02:52 AM";"04:37 PM";"Waning Crescent";"18";26;22;372
562;"2020-03-20";"06:18 AM";"06:24 PM";"02:52 AM";"04:37 PM";"Waning Crescent";"18";26;22;373
563;"2020-03-20";"06:18 AM";"06:24 PM";"02:52 AM";"04:37 PM";"Waning Crescent";"18";26;22;374
564;"2020-03-21";"06:18 AM";"06:23 PM";"03:46 AM";"05:14 PM";"Waning Crescent";"11";26;19;368
565;"2020-03-21";"06:18 AM";"06:23 PM";"03:46 AM";"05:14 PM";"Waning Crescent";"11";26;19;369
566;"2020-03-21";"06:18 AM";"06:23 PM";"03:46 AM";"05:14 PM";"Waning Crescent";"11";26;19;370
567;"2020-03-21";"06:18 AM";"06:23 PM";"03:46 AM";"05:14 PM";"Waning Crescent";"11";26;19;371
568;"2020-03-21";"06:18 AM";"06:23 PM";"03:46 AM";"05:14 PM";"Waning Crescent";"11";26;19;372
569;"2020-03-21";"06:18 AM";"06:23 PM";"03:46 AM";"05:14 PM";"Waning Crescent";"11";26;19;373
570;"2020-03-21";"06:18 AM";"06:23 PM";"03:46 AM";"05:14 PM";"Waning Crescent";"11";26;19;374
571;"2020-03-22";"06:19 AM";"06:22 PM";"04:39 AM";"05:47 PM";"Waning Crescent";"4";26;20;368
572;"2020-03-22";"06:19 AM";"06:22 PM";"04:39 AM";"05:47 PM";"Waning Crescent";"4";26;20;369
573;"2020-03-22";"06:19 AM";"06:22 PM";"04:39 AM";"05:47 PM";"Waning Crescent";"4";26;20;370
574;"2020-03-22";"06:19 AM";"06:22 PM";"04:39 AM";"05:47 PM";"Waning Crescent";"4";26;20;371
575;"2020-03-22";"06:19 AM";"06:22 PM";"04:39 AM";"05:47 PM";"Waning Crescent";"4";26;20;372
576;"2020-03-22";"06:19 AM";"06:22 PM";"04:39 AM";"05:47 PM";"Waning Crescent";"4";26;20;373
577;"2020-03-22";"06:19 AM";"06:22 PM";"04:39 AM";"05:47 PM";"Waning Crescent";"4";26;20;374
578;"2020-03-23";"06:19 AM";"06:21 PM";"05:32 AM";"06:18 PM";"New Moon";"0";26;20;368
579;"2020-03-23";"06:19 AM";"06:21 PM";"05:32 AM";"06:18 PM";"New Moon";"0";26;20;369
580;"2020-03-23";"06:19 AM";"06:21 PM";"05:32 AM";"06:18 PM";"New Moon";"0";26;20;370
581;"2020-03-23";"06:19 AM";"06:21 PM";"05:32 AM";"06:18 PM";"New Moon";"0";26;20;371
582;"2020-03-23";"06:19 AM";"06:21 PM";"05:32 AM";"06:18 PM";"New Moon";"0";26;20;372
583;"2020-03-23";"06:19 AM";"06:21 PM";"05:32 AM";"06:18 PM";"New Moon";"0";26;20;373
584;"2020-03-23";"06:19 AM";"06:21 PM";"05:32 AM";"06:18 PM";"New Moon";"0";26;20;374
585;"2020-03-24";"06:20 AM";"06:20 PM";"06:22 AM";"06:49 PM";"New Moon";"0";25;20;368
586;"2020-03-24";"06:20 AM";"06:20 PM";"06:22 AM";"06:49 PM";"New Moon";"0";25;20;369
587;"2020-03-24";"06:20 AM";"06:20 PM";"06:22 AM";"06:49 PM";"New Moon";"0";25;20;370
588;"2020-03-24";"06:20 AM";"06:20 PM";"06:22 AM";"06:49 PM";"New Moon";"0";25;20;371
589;"2020-03-24";"06:20 AM";"06:20 PM";"06:22 AM";"06:49 PM";"New Moon";"0";25;20;372
590;"2020-03-24";"06:20 AM";"06:20 PM";"06:22 AM";"06:49 PM";"New Moon";"0";25;20;373
591;"2020-03-24";"06:20 AM";"06:20 PM";"06:22 AM";"06:49 PM";"New Moon";"0";25;20;374
592;"2020-03-25";"06:20 AM";"06:19 PM";"07:14 AM";"07:19 PM";"Waxing Crescent";"3";25;20;368
593;"2020-03-25";"06:20 AM";"06:19 PM";"07:14 AM";"07:19 PM";"Waxing Crescent";"3";25;20;369
594;"2020-03-25";"06:20 AM";"06:19 PM";"07:14 AM";"07:19 PM";"Waxing Crescent";"3";25;20;370
595;"2020-03-25";"06:20 AM";"06:19 PM";"07:14 AM";"07:19 PM";"Waxing Crescent";"3";25;20;371
596;"2020-03-25";"06:20 AM";"06:19 PM";"07:14 AM";"07:19 PM";"Waxing Crescent";"3";25;20;372
597;"2020-03-25";"06:20 AM";"06:19 PM";"07:14 AM";"07:19 PM";"Waxing Crescent";"3";25;20;373
598;"2020-03-25";"06:20 AM";"06:19 PM";"07:14 AM";"07:19 PM";"Waxing Crescent";"3";25;20;374
599;"2020-03-26";"06:21 AM";"06:18 PM";"08:05 AM";"07:51 PM";"Waxing Crescent";"11";26;19;368
600;"2020-03-26";"06:21 AM";"06:18 PM";"08:05 AM";"07:51 PM";"Waxing Crescent";"11";26;19;369
601;"2020-03-26";"06:21 AM";"06:18 PM";"08:05 AM";"07:51 PM";"Waxing Crescent";"11";26;19;370
602;"2020-03-26";"06:21 AM";"06:18 PM";"08:05 AM";"07:51 PM";"Waxing Crescent";"11";26;19;371
603;"2020-03-26";"06:21 AM";"06:18 PM";"08:05 AM";"07:51 PM";"Waxing Crescent";"11";26;19;372
604;"2020-03-26";"06:21 AM";"06:18 PM";"08:05 AM";"07:51 PM";"Waxing Crescent";"11";26;19;373
605;"2020-03-26";"06:21 AM";"06:18 PM";"08:05 AM";"07:51 PM";"Waxing Crescent";"11";26;19;374
606;"2020-03-27";"06:21 AM";"06:17 PM";"08:57 AM";"08:23 PM";"Waxing Crescent";"18";25;21;368
607;"2020-03-27";"06:21 AM";"06:17 PM";"08:57 AM";"08:23 PM";"Waxing Crescent";"18";25;21;369
608;"2020-03-27";"06:21 AM";"06:17 PM";"08:57 AM";"08:23 PM";"Waxing Crescent";"18";25;21;370
609;"2020-03-27";"06:21 AM";"06:17 PM";"08:57 AM";"08:23 PM";"Waxing Crescent";"18";25;21;371
610;"2020-03-27";"06:21 AM";"06:17 PM";"08:57 AM";"08:23 PM";"Waxing Crescent";"18";25;21;372
611;"2020-03-27";"06:21 AM";"06:17 PM";"08:57 AM";"08:23 PM";"Waxing Crescent";"18";25;21;373
612;"2020-03-27";"06:21 AM";"06:17 PM";"08:57 AM";"08:23 PM";"Waxing Crescent";"18";25;21;374
613;"2020-03-28";"06:22 AM";"06:15 PM";"09:50 AM";"09:00 PM";"Waxing Crescent";"25";26;20;368
614;"2020-03-28";"06:22 AM";"06:15 PM";"09:50 AM";"09:00 PM";"Waxing Crescent";"25";26;20;369
615;"2020-03-28";"06:22 AM";"06:15 PM";"09:50 AM";"09:00 PM";"Waxing Crescent";"25";26;20;370
616;"2020-03-28";"06:22 AM";"06:15 PM";"09:50 AM";"09:00 PM";"Waxing Crescent";"25";26;20;371
617;"2020-03-28";"06:22 AM";"06:15 PM";"09:50 AM";"09:00 PM";"Waxing Crescent";"25";26;20;372
618;"2020-03-28";"06:22 AM";"06:15 PM";"09:50 AM";"09:00 PM";"Waxing Crescent";"25";26;20;373
619;"2020-03-28";"06:22 AM";"06:15 PM";"09:50 AM";"09:00 PM";"Waxing Crescent";"25";26;20;374
620;"2020-03-29";"06:22 AM";"06:14 PM";"10:45 AM";"09:40 PM";"Waxing Crescent";"32";27;21;368
621;"2020-03-29";"06:22 AM";"06:14 PM";"10:45 AM";"09:40 PM";"Waxing Crescent";"32";27;21;369
622;"2020-03-29";"06:22 AM";"06:14 PM";"10:45 AM";"09:40 PM";"Waxing Crescent";"32";27;21;370
623;"2020-03-29";"06:22 AM";"06:14 PM";"10:45 AM";"09:40 PM";"Waxing Crescent";"32";27;21;371
624;"2020-03-29";"06:22 AM";"06:14 PM";"10:45 AM";"09:40 PM";"Waxing Crescent";"32";27;21;372
625;"2020-03-29";"06:22 AM";"06:14 PM";"10:45 AM";"09:40 PM";"Waxing Crescent";"32";27;21;373
626;"2020-03-29";"06:22 AM";"06:14 PM";"10:45 AM";"09:40 PM";"Waxing Crescent";"32";27;21;374
627;"2020-03-30";"06:23 AM";"06:13 PM";"11:41 AM";"10:24 PM";"First Quarter";"40";28;21;368
628;"2020-03-30";"06:23 AM";"06:13 PM";"11:41 AM";"10:24 PM";"First Quarter";"40";28;21;369
629;"2020-03-30";"06:23 AM";"06:13 PM";"11:41 AM";"10:24 PM";"First Quarter";"40";28;21;370
630;"2020-03-30";"06:23 AM";"06:13 PM";"11:41 AM";"10:24 PM";"First Quarter";"40";28;21;371
631;"2020-03-30";"06:23 AM";"06:13 PM";"11:41 AM";"10:24 PM";"First Quarter";"40";28;21;372
632;"2020-03-30";"06:23 AM";"06:13 PM";"11:41 AM";"10:24 PM";"First Quarter";"40";28;21;373
633;"2020-03-30";"06:23 AM";"06:13 PM";"11:41 AM";"10:24 PM";"First Quarter";"40";28;21;374
634;"2020-03-31";"06:23 AM";"06:12 PM";"12:37 PM";"11:16 PM";"First Quarter";"44";29;22;368
635;"2020-03-31";"06:23 AM";"06:12 PM";"12:37 PM";"11:16 PM";"First Quarter";"44";29;22;369
636;"2020-03-31";"06:23 AM";"06:12 PM";"12:37 PM";"11:16 PM";"First Quarter";"44";29;22;370
637;"2020-03-31";"06:23 AM";"06:12 PM";"12:37 PM";"11:16 PM";"First Quarter";"44";29;22;371
638;"2020-03-31";"06:23 AM";"06:12 PM";"12:37 PM";"11:16 PM";"First Quarter";"44";29;22;372
639;"2020-03-31";"06:23 AM";"06:12 PM";"12:37 PM";"11:16 PM";"First Quarter";"44";29;22;373
640;"2020-03-31";"06:23 AM";"06:12 PM";"12:37 PM";"11:16 PM";"First Quarter";"44";29;22;374
641;"2020-04-01";"06:24 AM";"06:11 PM";"01:33 PM";"No moonset";"First Quarter";"56";26;21;368
642;"2020-04-01";"06:24 AM";"06:11 PM";"01:33 PM";"No moonset";"First Quarter";"56";26;21;369
643;"2020-04-01";"06:24 AM";"06:11 PM";"01:33 PM";"No moonset";"First Quarter";"56";26;21;370
644;"2020-04-01";"06:24 AM";"06:11 PM";"01:33 PM";"No moonset";"First Quarter";"56";26;21;371
645;"2020-04-01";"06:24 AM";"06:11 PM";"01:33 PM";"No moonset";"First Quarter";"56";26;21;372
646;"2020-04-01";"06:24 AM";"06:11 PM";"01:33 PM";"No moonset";"First Quarter";"56";26;21;373
647;"2020-04-01";"06:24 AM";"06:11 PM";"01:33 PM";"No moonset";"First Quarter";"56";26;21;374
648;"2020-04-02";"06:24 AM";"06:10 PM";"02:26 PM";"12:12 AM";"First Quarter";"64";26;23;368
649;"2020-04-02";"06:24 AM";"06:10 PM";"02:26 PM";"12:12 AM";"First Quarter";"64";26;23;369
650;"2020-04-02";"06:24 AM";"06:10 PM";"02:26 PM";"12:12 AM";"First Quarter";"64";26;23;370
651;"2020-04-02";"06:24 AM";"06:10 PM";"02:26 PM";"12:12 AM";"First Quarter";"64";26;23;371
652;"2020-04-02";"06:24 AM";"06:10 PM";"02:26 PM";"12:12 AM";"First Quarter";"64";26;23;372
653;"2020-04-02";"06:24 AM";"06:10 PM";"02:26 PM";"12:12 AM";"First Quarter";"64";26;23;373
654;"2020-04-02";"06:24 AM";"06:10 PM";"02:26 PM";"12:12 AM";"First Quarter";"64";26;23;374
655;"2020-04-03";"06:25 AM";"06:09 PM";"03:17 PM";"01:14 AM";"Waxing Gibbous";"71";25;17;368
656;"2020-04-03";"06:25 AM";"06:09 PM";"03:17 PM";"01:14 AM";"Waxing Gibbous";"71";25;17;369
657;"2020-04-03";"06:25 AM";"06:09 PM";"03:17 PM";"01:14 AM";"Waxing Gibbous";"71";25;17;370
658;"2020-04-03";"06:25 AM";"06:09 PM";"03:17 PM";"01:14 AM";"Waxing Gibbous";"71";25;17;371
659;"2020-04-03";"06:25 AM";"06:09 PM";"03:17 PM";"01:14 AM";"Waxing Gibbous";"71";25;17;372
660;"2020-04-03";"06:25 AM";"06:09 PM";"03:17 PM";"01:14 AM";"Waxing Gibbous";"71";25;17;373
661;"2020-04-03";"06:25 AM";"06:09 PM";"03:17 PM";"01:14 AM";"Waxing Gibbous";"71";25;17;374
662;"2020-04-03";"06:25 AM";"06:09 PM";"03:17 PM";"01:14 AM";"Waxing Gibbous";"71";27;18;368
663;"2020-04-03";"06:25 AM";"06:09 PM";"03:17 PM";"01:14 AM";"Waxing Gibbous";"71";27;18;369
664;"2020-04-03";"06:25 AM";"06:09 PM";"03:17 PM";"01:14 AM";"Waxing Gibbous";"71";27;18;370
665;"2020-04-03";"06:25 AM";"06:09 PM";"03:17 PM";"01:14 AM";"Waxing Gibbous";"71";27;18;371
666;"2020-04-03";"06:25 AM";"06:09 PM";"03:17 PM";"01:14 AM";"Waxing Gibbous";"71";27;18;372
667;"2020-04-03";"06:25 AM";"06:09 PM";"03:17 PM";"01:14 AM";"Waxing Gibbous";"71";27;18;373
668;"2020-04-03";"06:25 AM";"06:09 PM";"03:17 PM";"01:14 AM";"Waxing Gibbous";"71";27;18;374
669;"2020-04-04";"06:25 AM";"06:08 PM";"04:03 PM";"02:18 AM";"Waxing Gibbous";"79";25;16;368
670;"2020-04-04";"06:25 AM";"06:08 PM";"04:03 PM";"02:18 AM";"Waxing Gibbous";"79";25;16;369
671;"2020-04-04";"06:25 AM";"06:08 PM";"04:03 PM";"02:18 AM";"Waxing Gibbous";"79";25;16;370
672;"2020-04-04";"06:25 AM";"06:08 PM";"04:03 PM";"02:18 AM";"Waxing Gibbous";"79";25;16;371
673;"2020-04-04";"06:25 AM";"06:08 PM";"04:03 PM";"02:18 AM";"Waxing Gibbous";"79";25;16;372
674;"2020-04-04";"06:25 AM";"06:08 PM";"04:03 PM";"02:18 AM";"Waxing Gibbous";"79";25;16;373
675;"2020-04-04";"06:25 AM";"06:08 PM";"04:03 PM";"02:18 AM";"Waxing Gibbous";"79";25;16;374
676;"2020-04-04";"06:25 AM";"06:08 PM";"04:03 PM";"02:18 AM";"Waxing Gibbous";"79";25;16;368
677;"2020-04-04";"06:25 AM";"06:08 PM";"04:03 PM";"02:18 AM";"Waxing Gibbous";"79";25;16;369
678;"2020-04-04";"06:25 AM";"06:08 PM";"04:03 PM";"02:18 AM";"Waxing Gibbous";"79";25;16;370
679;"2020-04-04";"06:25 AM";"06:08 PM";"04:03 PM";"02:18 AM";"Waxing Gibbous";"79";25;16;371
680;"2020-04-04";"06:25 AM";"06:08 PM";"04:03 PM";"02:18 AM";"Waxing Gibbous";"79";25;16;372
681;"2020-04-04";"06:25 AM";"06:08 PM";"04:03 PM";"02:18 AM";"Waxing Gibbous";"79";25;16;373
682;"2020-04-04";"06:25 AM";"06:08 PM";"04:03 PM";"02:18 AM";"Waxing Gibbous";"79";25;16;374
683;"2020-04-04";"06:25 AM";"06:08 PM";"04:03 PM";"02:18 AM";"Waxing Gibbous";"79";25;16;368
684;"2020-04-04";"06:25 AM";"06:08 PM";"04:03 PM";"02:18 AM";"Waxing Gibbous";"79";25;16;369
685;"2020-04-04";"06:25 AM";"06:08 PM";"04:03 PM";"02:18 AM";"Waxing Gibbous";"79";25;16;370
686;"2020-04-04";"06:25 AM";"06:08 PM";"04:03 PM";"02:18 AM";"Waxing Gibbous";"79";25;16;371
687;"2020-04-04";"06:25 AM";"06:08 PM";"04:03 PM";"02:18 AM";"Waxing Gibbous";"79";25;16;372
688;"2020-04-04";"06:25 AM";"06:08 PM";"04:03 PM";"02:18 AM";"Waxing Gibbous";"79";25;16;373
689;"2020-04-04";"06:25 AM";"06:08 PM";"04:03 PM";"02:18 AM";"Waxing Gibbous";"79";25;16;374
690;"2020-04-05";"06:26 AM";"06:07 PM";"04:47 PM";"03:26 AM";"Waxing Gibbous";"87";24;18;368
691;"2020-04-05";"06:26 AM";"06:07 PM";"04:47 PM";"03:26 AM";"Waxing Gibbous";"87";24;18;369
692;"2020-04-05";"06:26 AM";"06:07 PM";"04:47 PM";"03:26 AM";"Waxing Gibbous";"87";24;18;370
693;"2020-04-05";"06:26 AM";"06:07 PM";"04:47 PM";"03:26 AM";"Waxing Gibbous";"87";24;18;371
