"idtide";"iddayforecast";"time";"height";"type"
1081;523;"2020-03-15 10:51:00";0.3;"LOW"
1082;523;"2020-03-15 12:17:00";0.32;"HIGH"
1083;523;"2020-03-15 13:35:00";0.32;"LOW"
1084;523;"2020-03-15 18:56:00";0.65;"HIGH"
1085;523;"2020-03-15 22:39:00";0.51;"LOW"
1086;524;"2020-03-15 02:00:00";0.43;"LOW"
1087;524;"2020-03-15 05:45:00";0.6;"HIGH"
1088;524;"2020-03-15 10:51:00";0.3;"LOW"
1089;524;"2020-03-15 12:17:00";0.32;"HIGH"
1090;524;"2020-03-15 13:35:00";0.32;"LOW"
1091;524;"2020-03-15 18:56:00";0.65;"HIGH"
1092;524;"2020-03-15 22:39:00";0.51;"LOW"
1093;525;"2020-03-15 02:00:00";0.43;"LOW"
1094;525;"2020-03-15 05:45:00";0.6;"HIGH"
1095;525;"2020-03-15 10:51:00";0.3;"LOW"
1096;525;"2020-03-15 12:17:00";0.32;"HIGH"
1097;525;"2020-03-15 13:35:00";0.32;"LOW"
1098;525;"2020-03-15 18:56:00";0.65;"HIGH"
1099;525;"2020-03-15 22:39:00";0.51;"LOW"
1100;526;"2020-03-15 02:00:00";0.43;"LOW"
1101;526;"2020-03-15 05:45:00";0.6;"HIGH"
1102;526;"2020-03-15 10:51:00";0.3;"LOW"
1103;526;"2020-03-15 12:17:00";0.32;"HIGH"
1104;526;"2020-03-15 13:35:00";0.32;"LOW"
1105;526;"2020-03-15 18:56:00";0.65;"HIGH"
1106;526;"2020-03-15 22:39:00";0.51;"LOW"
1107;527;"2020-03-15 02:00:00";0.43;"LOW"
1108;527;"2020-03-15 05:45:00";0.6;"HIGH"
1109;527;"2020-03-15 10:51:00";0.3;"LOW"
1110;527;"2020-03-15 12:17:00";0.32;"HIGH"
1111;527;"2020-03-15 13:35:00";0.32;"LOW"
1112;527;"2020-03-15 18:56:00";0.65;"HIGH"
1113;527;"2020-03-15 22:39:00";0.51;"LOW"
1114;528;"2020-03-15 02:00:00";0.43;"LOW"
1115;528;"2020-03-15 05:45:00";0.6;"HIGH"
1116;528;"2020-03-15 10:51:00";0.3;"LOW"
1117;528;"2020-03-15 12:17:00";0.32;"HIGH"
1118;528;"2020-03-15 13:35:00";0.32;"LOW"
1119;528;"2020-03-15 18:56:00";0.65;"HIGH"
1120;528;"2020-03-15 22:39:00";0.51;"LOW"
1121;529;"2020-03-16 00:04:00";0.53;"HIGH"
1122;529;"2020-03-16 03:27:00";0.49;"LOW"
1123;529;"2020-03-16 06:38:00";0.55;"HIGH"
1124;529;"2020-03-16 11:06:00";0.33;"LOW"
1125;529;"2020-03-16 12:27:00";0.34;"HIGH"
1126;529;"2020-03-16 14:52:00";0.34;"LOW"
1127;529;"2020-03-16 19:54:00";0.58;"HIGH"
1128;529;"2020-03-16 22:30:00";0.54;"LOW"
1129;530;"2020-03-16 00:04:00";0.53;"HIGH"
1130;530;"2020-03-16 03:27:00";0.49;"LOW"
1131;530;"2020-03-16 06:38:00";0.55;"HIGH"
1132;530;"2020-03-16 11:06:00";0.33;"LOW"
1133;530;"2020-03-16 12:27:00";0.34;"HIGH"
1134;530;"2020-03-16 14:52:00";0.34;"LOW"
1135;530;"2020-03-16 19:54:00";0.58;"HIGH"
1136;530;"2020-03-16 22:30:00";0.54;"LOW"
1137;531;"2020-03-16 00:04:00";0.53;"HIGH"
1138;531;"2020-03-16 03:27:00";0.49;"LOW"
1139;531;"2020-03-16 06:38:00";0.55;"HIGH"
1140;531;"2020-03-16 11:06:00";0.33;"LOW"
1141;531;"2020-03-16 12:27:00";0.34;"HIGH"
1142;531;"2020-03-16 14:52:00";0.34;"LOW"
1143;531;"2020-03-16 19:54:00";0.58;"HIGH"
1144;531;"2020-03-16 22:30:00";0.54;"LOW"
1145;532;"2020-03-16 00:04:00";0.53;"HIGH"
1146;532;"2020-03-16 03:27:00";0.49;"LOW"
1147;532;"2020-03-16 06:38:00";0.55;"HIGH"
1148;532;"2020-03-16 11:06:00";0.33;"LOW"
1149;532;"2020-03-16 12:27:00";0.34;"HIGH"
1150;532;"2020-03-16 14:52:00";0.34;"LOW"
1151;532;"2020-03-16 19:54:00";0.58;"HIGH"
1152;532;"2020-03-16 22:30:00";0.54;"LOW"
1153;533;"2020-03-16 00:04:00";0.53;"HIGH"
1154;533;"2020-03-16 03:27:00";0.49;"LOW"
1155;533;"2020-03-16 06:38:00";0.55;"HIGH"
1156;533;"2020-03-16 11:06:00";0.33;"LOW"
1157;533;"2020-03-16 12:27:00";0.34;"HIGH"
1158;533;"2020-03-16 14:52:00";0.34;"LOW"
1159;533;"2020-03-16 19:54:00";0.58;"HIGH"
1160;533;"2020-03-16 22:30:00";0.54;"LOW"
1161;534;"2020-03-16 00:04:00";0.53;"HIGH"
1162;534;"2020-03-16 03:27:00";0.49;"LOW"
1163;534;"2020-03-16 06:38:00";0.55;"HIGH"
1164;534;"2020-03-16 11:06:00";0.33;"LOW"
1165;534;"2020-03-16 12:27:00";0.34;"HIGH"
1166;534;"2020-03-16 14:52:00";0.34;"LOW"
1167;534;"2020-03-16 19:54:00";0.58;"HIGH"
1168;534;"2020-03-16 22:30:00";0.54;"LOW"
1169;535;"2020-03-16 00:04:00";0.53;"HIGH"
1170;535;"2020-03-16 03:27:00";0.49;"LOW"
1171;535;"2020-03-16 06:38:00";0.55;"HIGH"
1172;535;"2020-03-16 11:06:00";0.33;"LOW"
1173;535;"2020-03-16 12:27:00";0.34;"HIGH"
1174;535;"2020-03-16 14:52:00";0.34;"LOW"
1175;535;"2020-03-16 19:54:00";0.58;"HIGH"
1176;535;"2020-03-16 22:30:00";0.54;"LOW"
1177;536;"2020-03-17 00:44:00";0.59;"HIGH"
1178;536;"2020-03-17 05:42:00";0.46;"LOW"
1179;536;"2020-03-17 07:30:00";0.51;"HIGH"
1180;536;"2020-03-17 11:41:00";0.38;"LOW"
1181;536;"2020-03-17 12:14:00";0.38;"HIGH"
1182;536;"2020-03-17 17:25:00";0.28;"LOW"
1183;537;"2020-03-17 00:44:00";0.59;"HIGH"
1184;537;"2020-03-17 05:42:00";0.46;"LOW"
1185;537;"2020-03-17 07:30:00";0.51;"HIGH"
1186;537;"2020-03-17 11:41:00";0.38;"LOW"
1187;537;"2020-03-17 12:14:00";0.38;"HIGH"
1188;537;"2020-03-17 17:25:00";0.28;"LOW"
1189;538;"2020-03-17 00:44:00";0.59;"HIGH"
1190;538;"2020-03-17 05:42:00";0.46;"LOW"
1191;538;"2020-03-17 07:30:00";0.51;"HIGH"
1192;538;"2020-03-17 11:41:00";0.38;"LOW"
1193;538;"2020-03-17 12:14:00";0.38;"HIGH"
1194;538;"2020-03-17 17:25:00";0.28;"LOW"
1195;539;"2020-03-17 00:44:00";0.59;"HIGH"
1196;539;"2020-03-17 05:42:00";0.46;"LOW"
1197;539;"2020-03-17 07:30:00";0.51;"HIGH"
1198;539;"2020-03-17 11:41:00";0.38;"LOW"
1199;539;"2020-03-17 12:14:00";0.38;"HIGH"
1200;539;"2020-03-17 17:25:00";0.28;"LOW"
1201;540;"2020-03-17 00:44:00";0.59;"HIGH"
1202;540;"2020-03-17 05:42:00";0.46;"LOW"
1203;540;"2020-03-17 07:30:00";0.51;"HIGH"
1204;540;"2020-03-17 11:41:00";0.38;"LOW"
1205;540;"2020-03-17 12:14:00";0.38;"HIGH"
1206;540;"2020-03-17 17:25:00";0.28;"LOW"
1207;541;"2020-03-17 00:44:00";0.59;"HIGH"
1208;541;"2020-03-17 05:42:00";0.46;"LOW"
1209;541;"2020-03-17 07:30:00";0.51;"HIGH"
1210;541;"2020-03-17 11:41:00";0.38;"LOW"
1211;541;"2020-03-17 12:14:00";0.38;"HIGH"
1212;541;"2020-03-17 17:25:00";0.28;"LOW"
1213;542;"2020-03-17 00:44:00";0.59;"HIGH"
1214;542;"2020-03-17 05:42:00";0.46;"LOW"
1215;542;"2020-03-17 07:30:00";0.51;"HIGH"
1216;542;"2020-03-17 11:41:00";0.38;"LOW"
1217;542;"2020-03-17 12:14:00";0.38;"HIGH"
1218;542;"2020-03-17 17:25:00";0.28;"LOW"
1219;543;"2020-03-18 01:28:00";0.62;"HIGH"
1220;543;"2020-03-18 06:21:00";0.4;"LOW"
1221;543;"2020-03-18 08:43:00";0.48;"HIGH"
1222;543;"2020-03-18 18:13:00";0.19;"LOW"
1223;544;"2020-03-18 01:28:00";0.62;"HIGH"
1224;544;"2020-03-18 06:21:00";0.4;"LOW"
1225;544;"2020-03-18 08:43:00";0.48;"HIGH"
1226;544;"2020-03-18 18:13:00";0.19;"LOW"
1227;545;"2020-03-18 01:28:00";0.62;"HIGH"
1228;545;"2020-03-18 06:21:00";0.4;"LOW"
1229;545;"2020-03-18 08:43:00";0.48;"HIGH"
1230;545;"2020-03-18 18:13:00";0.19;"LOW"
1231;546;"2020-03-18 01:28:00";0.62;"HIGH"
1232;546;"2020-03-18 06:21:00";0.4;"LOW"
1233;546;"2020-03-18 08:43:00";0.48;"HIGH"
1234;546;"2020-03-18 18:13:00";0.19;"LOW"
1235;547;"2020-03-18 01:28:00";0.62;"HIGH"
1236;547;"2020-03-18 06:21:00";0.4;"LOW"
1237;547;"2020-03-18 08:43:00";0.48;"HIGH"
1238;547;"2020-03-18 18:13:00";0.19;"LOW"
1239;548;"2020-03-18 01:28:00";0.62;"HIGH"
1240;548;"2020-03-18 06:21:00";0.4;"LOW"
1241;548;"2020-03-18 08:43:00";0.48;"HIGH"
1242;548;"2020-03-18 18:13:00";0.19;"LOW"
1243;549;"2020-03-18 01:28:00";0.62;"HIGH"
1244;549;"2020-03-18 06:21:00";0.4;"LOW"
1245;549;"2020-03-18 08:43:00";0.48;"HIGH"
1246;549;"2020-03-18 18:13:00";0.19;"LOW"
1247;550;"2020-03-20 01:58:00";0.66;"HIGH"
1248;550;"2020-03-20 07:31:00";0.29;"LOW"
1249;550;"2020-03-20 11:55:00";0.64;"HIGH"
1250;550;"2020-03-20 19:40:00";0.07;"LOW"
1251;551;"2020-03-20 01:58:00";0.66;"HIGH"
1252;551;"2020-03-20 07:31:00";0.29;"LOW"
1253;551;"2020-03-20 11:55:00";0.64;"HIGH"
1254;551;"2020-03-20 19:40:00";0.07;"LOW"
1255;552;"2020-03-20 01:58:00";0.66;"HIGH"
1256;552;"2020-03-20 07:31:00";0.29;"LOW"
1257;552;"2020-03-20 11:55:00";0.64;"HIGH"
1258;552;"2020-03-20 19:40:00";0.07;"LOW"
1259;553;"2020-03-20 01:58:00";0.66;"HIGH"
1260;553;"2020-03-20 07:31:00";0.29;"LOW"
1261;553;"2020-03-20 11:55:00";0.64;"HIGH"
1262;553;"2020-03-20 19:40:00";0.07;"LOW"
1263;554;"2020-03-20 01:58:00";0.66;"HIGH"
1264;554;"2020-03-20 07:31:00";0.29;"LOW"
1265;554;"2020-03-20 11:55:00";0.64;"HIGH"
1266;554;"2020-03-20 19:40:00";0.07;"LOW"
1267;555;"2020-03-20 01:58:00";0.66;"HIGH"
1268;555;"2020-03-20 07:31:00";0.29;"LOW"
1269;555;"2020-03-20 11:55:00";0.64;"HIGH"
1270;555;"2020-03-20 19:40:00";0.07;"LOW"
1271;556;"2020-03-20 01:58:00";0.66;"HIGH"
1272;556;"2020-03-20 07:31:00";0.29;"LOW"
1273;556;"2020-03-20 11:55:00";0.64;"HIGH"
1274;556;"2020-03-20 19:40:00";0.07;"LOW"
1275;557;"2020-03-20 01:58:00";0.66;"HIGH"
1276;557;"2020-03-20 07:31:00";0.29;"LOW"
1277;557;"2020-03-20 11:55:00";0.64;"HIGH"
1278;557;"2020-03-20 19:40:00";0.07;"LOW"
1279;558;"2020-03-20 01:58:00";0.66;"HIGH"
1280;558;"2020-03-20 07:31:00";0.29;"LOW"
1281;558;"2020-03-20 11:55:00";0.64;"HIGH"
1282;558;"2020-03-20 19:40:00";0.07;"LOW"
1283;559;"2020-03-20 01:58:00";0.66;"HIGH"
1284;559;"2020-03-20 07:31:00";0.29;"LOW"
1285;559;"2020-03-20 11:55:00";0.64;"HIGH"
1286;559;"2020-03-20 19:40:00";0.07;"LOW"
1287;560;"2020-03-20 01:58:00";0.66;"HIGH"
1288;560;"2020-03-20 07:31:00";0.29;"LOW"
1289;560;"2020-03-20 11:55:00";0.64;"HIGH"
1290;560;"2020-03-20 19:40:00";0.07;"LOW"
1291;561;"2020-03-20 01:58:00";0.66;"HIGH"
1292;561;"2020-03-20 07:31:00";0.29;"LOW"
1293;561;"2020-03-20 11:55:00";0.64;"HIGH"
1294;561;"2020-03-20 19:40:00";0.07;"LOW"
1295;562;"2020-03-20 01:58:00";0.66;"HIGH"
1296;562;"2020-03-20 07:31:00";0.29;"LOW"
1297;562;"2020-03-20 11:55:00";0.64;"HIGH"
1298;562;"2020-03-20 19:40:00";0.07;"LOW"
1299;563;"2020-03-20 01:58:00";0.66;"HIGH"
1300;563;"2020-03-20 07:31:00";0.29;"LOW"
1301;563;"2020-03-20 11:55:00";0.64;"HIGH"
1302;563;"2020-03-20 19:40:00";0.07;"LOW"
1303;564;"2020-03-21 01:16:00";0.69;"HIGH"
1304;564;"2020-03-21 08:09:00";0.23;"LOW"
1305;564;"2020-03-21 12:34:00";0.72;"HIGH"
1306;564;"2020-03-21 20:25:00";0.03;"LOW"
1307;565;"2020-03-21 01:16:00";0.69;"HIGH"
1308;565;"2020-03-21 08:09:00";0.23;"LOW"
1309;565;"2020-03-21 12:34:00";0.72;"HIGH"
1310;565;"2020-03-21 20:25:00";0.03;"LOW"
1311;566;"2020-03-21 01:16:00";0.69;"HIGH"
1312;566;"2020-03-21 08:09:00";0.23;"LOW"
1313;566;"2020-03-21 12:34:00";0.72;"HIGH"
